ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
1116,Alexandra,Wolfe,ashleyadams@lindsey.biz,Chicago,"Operations, Information Technology","Software Architect, Budgeting, Risk & Compliance","Excel, Java",2024-06-12
1117,Daniel,Joseph,sarahbrown@gmail.com,Seattle,"Human Resources, Business Development, Sales & Account Management, Data Science","Training and Development, Mechanical Engineer","Communication, PowerBI, SQL",2023-08-18
1118,Samantha,Brown,darrellortiz@gmail.com,Chicago,"Management Consulting, Human Resources","Demand Planner, Tendering Manager, ERP Developer","Excel, Problem Solving",2023-11-16
1119,Kevin,Smith,cabreramark@gmail.com,New York,"Customer Service, Legal, Research",Shift Supervisor,Excel,2023-12-09
1120,Blake,Schwartz,taramcclure@roberts-flowers.org,Boston,Management,Tech Lead,Communication,2023-10-03
1121,Paul,Smith,ubates@yahoo.com,Boston,"Business Development, Sales & Account Management, Finance","Consultant Engineer, Cloud Consultant, Supervision Engineer","Tableau, Communication, PowerBI",2024-01-31
1122,Kristen,Cohen,amayo@powell.com,Austin,"Administration, Logistics & Supply Chain, Management",Product Manager,Excel,2024-05-04
1123,Michael,Peters,nguyentracy@yahoo.com,Boston,"Finance, Management, Human Resources","Contract Engineer, Foreman","Tableau, PowerBI, Problem Solving",2023-09-22
1124,John,Ross,yorksharon@hood.com,San Francisco,"Management, Customer Service, Legal",HR Generalist,"PowerBI, Python",2024-03-19
1125,Margaret,Mccall,haysadriana@brown.info,Denver,"Customer Service, Data Science",Automation Engineer,Java,2023-12-04
1126,Olivia,Cabrera,archerjames@peck.com,Los Angeles,"Customer Service, Arts and Design","Administrative Assistant, Researcher, Business Analyst",Python,2023-09-15
1127,Samantha,Lambert,jackie62@martin-maddox.com,Los Angeles,"Marketing, Software Development","Tendering Engineer, Survey Engineer, Port Manager",Problem Solving,2024-01-03
1128,Cynthia,George,andrew37@yahoo.com,Boston,Logistics & Supply Chain,"Technical Office Engineer, Maintenance Manager, Full-Stack Developer","Leadership, SQL, Communication",2024-05-22
1129,Carl,Smith,jessica05@hotmail.com,Denver,"Logistics & Supply Chain, Teaching & Education","Manufacturing Technician, Systems Administrator","PowerBI, Problem Solving, Tableau",2023-12-01
1130,Bobby,Johnson,jessica87@martin-garrison.biz,Chicago,"Information Technology, Legal, Management","Accommodation Manager, Backend Developer, People Operations","Python, Java",2024-02-05
1131,Gina,Gomez,qalexander@wade-conner.org,Denver,Customer Service,"Network Engineer, Backend Developer, Foreman","Leadership, Problem Solving",2023-11-06
1132,Theresa,Keith,hfernandez@hall.org,New York,"Customer Service, Arts and Design","Copywriter, Architect, Structural Engineer",Communication,2024-01-16
1133,Brandon,Holt,courtney17@hotmail.com,New York,Information Technology,"Network Engineer, Electrical Engineer, Mining Engineer",Python,2024-04-17
1134,Cindy,Ross,brandyguerrero@gmail.com,Seattle,Data Science,"Software Architect, Cloud Consultant, Payroll Specialist",SQL,2023-10-17
1135,Danielle,Walsh,elizabeth60@gmail.com,Seattle,"Logistics & Supply Chain, Customer Service, Teaching & Education","Financial Planning, Secretary","Tableau, Java",2023-11-28
1136,Todd,Hunter,brownsamantha@stewart.com,Chicago,"Engineering, Finance",Shipping Operations,"Leadership, Problem Solving, Excel",2024-01-19
1137,Natalie,Madden,elandry@hotmail.com,Chicago,"Operations, Management, Business Development, Sales & Account Management","HR Generalist, Survey Engineer","Excel, Java",2024-03-01
1138,Derek,Frank,sean27@gmail.com,San Francisco,"Research, Information Technology, Arts and Design","Recruiter, Business Intelligence Engineer, IT Support Engineer","Excel, Problem Solving, SQL",2024-03-13
1139,Richard,Jones,shawamanda@pena.com,Boston,Logistics & Supply Chain,Technician,"Excel, Tableau, Problem Solving",2023-08-29
1140,Olivia,Robinson,lmckenzie@hotmail.com,Denver,"Logistics & Supply Chain, Software Development","Marine Systems Engineer, Quality Control Engineer","Project Management, Java",2024-01-31
1141,Edward,Smith,christopherrubio@johnson.net,Denver,"Management, Information Technology",Recruiter,"Problem Solving, PowerBI",2023-12-25
1142,Erica,Simmons,dylanwhite@yahoo.com,Austin,Software Development,"Influencer Marketing, Tax Analyst, Translator","Communication, Excel, Tableau",2023-12-17
1143,Michael,Harmon,hilledward@hotmail.com,Chicago,"Data Science, Logistics & Supply Chain, Human Resources","MEP Engineer, Researcher","Excel, SQL, Leadership",2023-11-11
1144,William,Ryan,theresa09@hotmail.com,Seattle,"Business Development, Sales & Account Management, Finance",E-Commerce,"Tableau, SQL, Communication",2023-08-04
1145,Gregory,Rodriguez,gary24@gmail.com,Denver,"Management Consulting, Customer Service","Transport Engineer, Full-Stack Developer","Communication, SQL",2023-08-18
1146,Seth,Wallace,elizabeth17@yahoo.com,Boston,"Research, Business Development, Sales & Account Management","Maintenance Manager, Manufacturing Technician, Marketing Generalist","Java, SQL, Project Management",2024-03-04
1147,Kevin,Johns,millerwilliam@hotmail.com,Denver,"Finance, Administration, Marketing","Influencer Marketing, Shipping Operations",Leadership,2023-12-24
1148,Thomas,Blackburn,gomezemily@gmail.com,San Francisco,Management,"HR Generalist, Editor, Social Media & Community","Leadership, Java, Excel",2024-03-25
1149,Jon,Mcmillan,meaganmejia@gmail.com,Los Angeles,"Management Consulting, Operations","Talent Acquisition, Account Executive","Problem Solving, Python, PowerBI",2023-12-21
1150,Chris,Barrett,ashleyfrost@smith.com,Seattle,"Teaching & Education, Management Consulting","Quality Control Engineer, Sales B2C",PowerBI,2023-09-17
1151,Clinton,Robinson,kyle27@king.biz,Boston,"Information Technology, Marketing, Legal","Cloud Engineer, Estate Agent",Java,2023-12-18
1152,Nicole,Smith,stacey80@ewing.biz,Austin,Logistics & Supply Chain,Product (UI/UX) Designer,"Java, Excel, Project Management",2024-02-17
1153,Abigail,Beck,thomasweber@yahoo.com,New York,"Arts and Design, Management","Payroll Specialist, Elementary Education Teacher, Product (UI/UX) Designer","Communication, Leadership",2024-02-15
1154,Andrea,Peterson,sanchezpam@gmail.com,Chicago,"Engineering, Software Development",Customer Success,"Java, Excel",2024-05-02
1155,Amy,Wu,jwright@hotmail.com,Boston,"Research, Management, Engineering",Backend Developer,"SQL, Excel, Communication",2023-09-18
1156,Nancy,Harris,allensalazar@baker-james.com,Boston,"Teaching & Education, Business Development, Sales & Account Management, Legal","Financial Planning, Foreign Language Education","Leadership, Project Management",2023-08-14
1157,Nicole,Wang,lukesims@hotmail.com,Boston,"Research, Business Development, Sales & Account Management",Financial Planning,"Tableau, Project Management, Problem Solving",2024-03-16
1158,Cody,Smith,omarmontgomery@harvey-porter.info,Austin,Logistics & Supply Chain,"Marine Analyst, Maintenance Manager, Market Analyst","PowerBI, SQL, Problem Solving",2023-11-27
1159,Haley,Gonzalez,johnstonemily@buckley-mitchell.com,Austin,"Management Consulting, Human Resources, Administration","Automation Engineer, Network Engineer, Structural Engineer",Python,2024-03-12
1160,Lisa,Robbins,timothy39@hotmail.com,Los Angeles,"Legal, Administration, Business Development, Sales & Account Management","Electronic Technician, Network Engineer, Office Manager",Leadership,2024-07-14
1161,Linda,Rodriguez,kimberly54@barton.com,Austin,"Administration, Data Science, Management","Shipping Intelligence, Tech Lead, Systems Administrator","Python, Excel",2023-12-12
1162,Scott,Friedman,lopezcharles@hardin-powers.com,San Francisco,"Marketing, Legal","Maintenance Manager, Cloud Engineer, Marine Analyst","Excel, PowerBI",2024-01-31
1163,Anthony,Krause,randallsaunders@yahoo.com,Boston,"Legal, Research","Project Control Manager, Technician, ERP Developer","Java, PowerBI, Communication",2024-01-13
1164,Cory,Edwards,hbutler@larson-hale.com,Denver,Engineering,"Chartering, Mining Engineer, Telesales",Leadership,2023-12-13
1165,Ethan,Cooper,hallmartin@mendoza.com,Chicago,"Arts and Design, Data Science","Cloud Consultant, Tender Administrator, Maintenance Engineer","Leadership, Communication, Java",2024-03-28
1166,Hannah,Green,tmunoz@yahoo.com,Boston,Marketing,Geotechnical Engineer,"Tableau, Excel",2023-10-14
1167,Shawn,Harris,joseph71@gmail.com,Los Angeles,"Engineering, Logistics & Supply Chain, Arts and Design","Electronic Technician, Environmental Engineer","Python, Project Management, PowerBI",2024-04-24
1168,Nicole,Simon,xkelly@gmail.com,San Francisco,"Operations, Engineering, Data Science","People Operations, Health & Safety Engineer, Market Analyst","Leadership, Problem Solving",2023-12-29
1169,Lynn,Singh,patriciaramos@gmail.com,Los Angeles,Administration,"Structural Engineer, Product Manager, Front-office Administrator","SQL, PowerBI",2024-04-10
1170,Jose,Wu,thomas89@gmail.com,Boston,"Customer Service, Human Resources, Management Consulting","Research Engineer, Equipment Engineer","Problem Solving, Excel",2023-10-16
1171,Walter,Black,rileyjoseph@watts.org,Seattle,Logistics & Supply Chain,"Survey Engineer, Architect","Tableau, PowerBI",2023-08-13
1172,Wesley,Orr,lanekim@hotmail.com,Los Angeles,"Human Resources, Data Science","Maintenance Engineer, Scrum Master","Leadership, Communication",2024-01-15
1173,Cathy,French,thorntonmatthew@knight-reyes.net,Denver,"Management, Administration","Financial Analyst, Machine Learning Engineer, Embedded Engineer",Python,2023-10-21
1174,James,Rodriguez,murphyashley@schmidt.info,Seattle,"Engineering, Research","Electronic Engineer, Data Warehouse Engineer, Business Intelligence Analyst","Java, Excel",2023-12-03
1175,Michael,Williams,jwells@castaneda.com,Austin,Management Consulting,Foreman,"Project Management, Excel, SQL",2023-09-04
1176,Victoria,Raymond,richardsongeorge@neal.com,Los Angeles,"Marketing, Finance","Shift Supervisor, Industrial Designer, Supply Chain","Excel, Project Management",2023-09-20
1177,Robert,Nicholson,michellebrown@garrison.biz,New York,"Software Development, Operations, Information Technology","Geotechnical Engineer, Business Analyst","Tableau, Excel, Communication",2024-02-18
1178,Sarah,Leach,kellywyatt@gmail.com,Austin,Teaching & Education,Foreign Language Education,"Python, Leadership",2024-07-05
1179,Jeremiah,Gregory,mitchellshawn@williams-friedman.com,Los Angeles,"Management, Business Development, Sales & Account Management, Teaching & Education","Financial Analyst, Cyber Security Engineer","Project Management, Python, Communication",2024-06-17
1180,Kristen,Lee,fbrown@ward.com,Los Angeles,"Administration, Human Resources","Digital Marketing, Budgeting, Game Developer","Python, Problem Solving",2023-09-08
1181,Garrett,Williams,susan37@gibson.info,Los Angeles,Teaching & Education,"Product Manager, Data Analyst, Secretary","Excel, Tableau",2023-08-05
1182,Kimberly,Cook,cbrooks@dunn.biz,Denver,Marketing,"Electronic Technician, Consultant Engineer","Java, Communication",2023-10-09
1183,Mariah,Ewing,hannah11@jimenez.net,Chicago,Research,Geotechnical Engineer,"Project Management, Java",2024-04-03
1184,Ariel,Davis,taylor09@gibson.com,New York,"Management Consulting, Teaching & Education","Payroll Specialist, Naval Architect","Excel, Communication",2024-06-15
1185,Thomas,Matthews,william64@hotmail.com,Chicago,"Management, Administration, Marketing","Planner, PR & Communications","Tableau, PowerBI",2023-08-16
1186,Julie,Douglas,douglas02@sosa.info,Los Angeles,"Information Technology, Finance","ERP Consultant, Estate Agent, Technical Office Engineer",PowerBI,2024-03-10
1187,Adrienne,Hurst,paul94@yahoo.com,Los Angeles,"Management, Management Consulting","Product Manager, Tendering Engineer, Sales B2B","Communication, Problem Solving, Leadership",2024-07-25
1188,Megan,Bartlett,umitchell@brown.info,New York,Management,"Events Manager, Promoter","Communication, Project Management",2023-09-08
1189,William,Adams,jessicarichardson@rollins-cook.com,Los Angeles,"Business Development, Sales & Account Management",System Engineer,PowerBI,2024-07-08
1190,Mark,Nelson,fwalsh@scott.org,Denver,Customer Service,"System Engineer, Content Marketing, Investor Relations","Problem Solving, SQL, Java",2024-03-31
1191,James,Mueller,marilyngarcia@hotmail.com,Chicago,"Research, Marketing","Geotechnical Engineer, Data Engineer","Communication, PowerBI",2023-10-01
1192,Amanda,Edwards,april50@torres-simpson.biz,Chicago,"Business Development, Sales & Account Management","Civil Engineer, Geotechnical Engineer, Cloud Consultant",Communication,2024-05-22
1193,Susan,Gross,alexander49@gonzalez-ramos.com,New York,Data Science,Customer Success,"Excel, Tableau",2024-01-11
1194,Victoria,Ayers,elliottelizabeth@ortiz.biz,San Francisco,"Customer Service, Administration, Human Resources","IT Support Engineer, Mobile Developer","Leadership, Problem Solving",2024-02-10
1195,Megan,Harrington,carlgreer@soto.net,Denver,Engineering,"MEP Engineer, HR Generalist, Automation Engineer","SQL, Excel",2024-07-10
1196,Joshua,Morrison,nwhite@robinson-rodgers.info,New York,"Finance, Management",Supply Chain,"Problem Solving, SQL, Java",2023-09-24
1197,Mary,Harper,benjamin07@yahoo.com,Austin,"Customer Service, Management Consulting, Operations",Supply Chain,"Project Management, Tableau, Excel",2023-10-30
1198,Carlos,Green,emmarich@stevens.org,Los Angeles,Management Consulting,"Contract Manager, Cloud Engineer, Sales B2C",Leadership,2023-11-28
1199,Phillip,Whitehead,michelle51@alvarez-bentley.net,San Francisco,Management,"Electronic Technician, Brand & Creative Marketing, Mining Engineer","Excel, SQL",2024-01-23
1200,John,Perez,james63@hotmail.com,Seattle,Software Development,"Financial Analyst, Research Engineer, Health & Safety Engineer",Excel,2023-10-03
1201,Donald,Atkins,lisa23@hotmail.com,Seattle,"Business Development, Sales & Account Management","Survey Engineer, Front-office Administrator, Demand Planner",Leadership,2023-11-01
1202,Joshua,Hopkins,matthew31@gonzalez.com,Boston,"Operations, Teaching & Education","Cloud Consultant, Researcher",Leadership,2024-04-12
1203,Alex,Hernandez,hernandezmelissa@williamson.com,Denver,Marketing,"Investor Relations, Auditor, Marine Systems Engineer",Communication,2024-05-24
1204,Tina,Rogers,bwillis@booker-johnson.com,Los Angeles,"Management Consulting, Logistics & Supply Chain, Software Development","Manufacturing Technician, Marine Systems Engineer, Lawyer","Tableau, Excel, PowerBI",2024-07-18
1205,Brandy,Gregory,zortega@gmail.com,New York,"Logistics & Supply Chain, Engineering",CRM & Marketing Operations,"Excel, Project Management, Leadership",2023-10-20
1206,Rachel,Powell,carolynparker@daniels.com,San Francisco,Finance,"Administrative Assistant, System Engineer, Full-Stack Developer","PowerBI, Java, SQL",2023-11-30
1207,Tyler,Jones,jonesgregory@downs.com,Boston,Human Resources,Copywriter,Project Management,2024-01-07
1208,Olivia,Boyle,lopezbradley@daniels.com,Los Angeles,"Engineering, Arts and Design","E-Commerce, Full-Stack Developer, Procurement Engineer","PowerBI, Python",2024-05-17
1209,Gabrielle,Jacobson,matthew54@hotmail.com,Denver,"Engineering, Administration","Maintenance Supervisor, Quality Assurance Engineer, Manufacturing Technician",Java,2024-01-07
1210,Mark,Coleman,qrobertson@wood.com,San Francisco,"Arts and Design, Management Consulting, Legal","Translator, Growth Marketeer, Technician","Tableau, Excel",2023-11-20
